Name,Alter,Klassenstufe
Sara Voigt,14,9
Philipp Frank,12,7
Samuel Krüger,14,9
Hannah Lorenz,12,7
Paul Koch,10,5
Marco Lange,14,9
Philipp Lorenz,14,9
Luis Jäger,7,2
Tim Schröder,8,3
Ben Vogel,6,1
Yasmin Neumann,12,7
Ben Fuchs,16,11
Marius Weber,15,9
Henry Meyer,15,10
Philipp Meyer,8,3
Julia Simon,11,6
Theo Horn,14,9
Emma Neumann,12,7
Marius Richter,15,9
Elena Keller,17,12
Julia Zimmermann,8,2
Mia Braun,10,5
Hannah Becker,9,4
Henry Koch,10,5
Nina May,12,7
Finn Lange,8,3
Marie Fischer,9,4
Anna Jäger,8,3
Marie Wagner,12,7
Kira Graf,13,8
Amelie Frank,9,4
Mara Richter,16,11
Amelie Wolf,14,9
Sophie Lange,7,2
Marie Neumann,12,7
Ben Graf,13,7
Sara Neumann,13,8
Yasmin Meyer,17,12
Kira Werner,6,1
Sophie Bauer,7,2
Tim Fischer,13,8
L Lukas Vogel,10,5
Nina Braun,16,11
David Schwarz,6,1
Kira Horn,8,3
Marco Fuchs,17,12
Henry Horn,7,2
Kira Schwarz,11,6
Luis Bauer,11,6
Philipp Schneider,8,3
Laura Klein,10,5
Anna Kuhn,14,9
Elias Schmitt,15,9
Kira Simon,16,10
Ole Koch,12,7
Tom Vogel,9,4
Samuel Simon,15,9
Hannah Schultz,8,3
Mara Schröder,15,9
Laura Berg,16,11
L Lukas Horn,11,6
Philipp Bauer,8,3
Noah Schultz,12,6
Lea Horn,11,6
Paul Schmitt,12,7
Mara Jäger,12,6
Hannah Werner,13,8
Henry Zimmermann,7,2
Henry Müller,13,8
Lena Schwarz,10,5
Clara Hoffmann,16,11
Max Schneider,6,1
Lea Schmidt,8,3
Tim Müller,7,2
Theo Weber,17,12
Sophie Hornung,10,5
Elias Keller,13,8
Mara Simon,16,11
Tim Koch,15,10
Max Schmitt,6,1
Emma Voigt,14,9
Elena Peters,8,3
Luis Lange,15,10
Kira Koch,10,4
Marie Becker,13,7
Sophie Fuchs,11,6
Marco Richter,17,12
Jonas Kuhn,6,1
Marie Keller,17,12
Elias Werner,14,9
Elias Fischer,8,3
Finn Becker,11,6
Luis Weber,14,9
Henry May,7,1
Hannah Hornung,17,12
Julia Krüger,7,2
Tim Lange,15,9
Fiona Schröder,13,8
Hannah Hornung,6,1
Marius Schmidt,12,7
Paul Berg,7,2
Emma Wolf,17,12
Amelie Schmidt,10,5
Kira Müller,15,10
Marius Zimmermann,18,12
Laura Koch,12,7
Tim Hoffmann,6,1
Marie Frank,7,2
Paul Horn,14,9
Tim Klein,11,6
Clara Vogel,18,12
Theo Lorenz,9,4
Julia Neumann,10,5
Nina Koch,10,5
Elena Wagner,16,11
Paul Fuchs,9,4
Max Schmitt,11,5
Emma Wagner,13,8
David Klein,9,4
Elena Schwarz,7,2
Marius Weber,12,6
Mara Müller,12,7
Finn Peters,12,6
Nina Wagner,6,1
Julia Schmitt,8,3
Lea Schmitt,18,12
Jana Voigt,11,6
Philipp Schneider,13,8
Mara Braun,8,3
Noah Bauer,17,12
Emma Lorenz,6,1
David Schröder,13,8
Yasmin Keller,16,10
Clara Richter,17,12
Julia Keller,14,8
Lea Meyer,7,2
Finn Schmitt,9,4
Samuel Krause,7,2
Laura Koch,7,2
Emma May,10,5
Amelie Bauer,17,12
Yasmin Neumann,17,12
Philipp Hornung,11,5
Clara Keller,14,9
Kira Schröder,16,11
Ben Voigt,11,6
Ole Peters,11,6
Marco Schneider,17,12
Marius Jäger,10,5
Tim Hoffmann,12,7
Paul Hornung,17,12
Tim Schröder,11,6
Luis Simon,13,8
Sara Richter,9,3
Hannah Horn,12,7
Elias Klein,17,12
David Keller,16,11
David Frank,17,12
Noah Becker,14,9
Sara Neumann,17,12
Tom Keller,8,3
Laura Lange,10,5
Finn Wolf,11,6
Laura Neumann,13,8
Ole Wolf,13,8
David Frank,13,8
Lea Simon,16,11
Paul Lorenz,11,5
Elias Berg,11,6
Laura Meyer,7,2
Paul Krause,15,9
L Lukas Voigt,12,7
Paul Schmitt,14,9
Kira Richter,12,7
Noah Lorenz,16,11
Clara Schultz,16,11
Marie Graf,6,1
Anna Zimmermann,15,10
Paul Krüger,17,12
Marie Braun,6,1
Finn Wolf,9,4
Ole Vogel,14,9
Philipp Schmitt,9,4
Emma Weber,10,5
Elias Hornung,15,10
Henry Richter,13,8
Paul Braun,8,3
Sophie Frank,16,11
Jana Meyer,10,5
Elias Frank,7,2
Lena Meyer,14,9
Elena Werner,12,7
Jana Schmidt,14,8
Lea Krause,13,8
Ben Voigt,8,2
Clara Schmitt,10,5
Lena Schröder,17,11
Elias Hoffmann,7,2
Elias May,14,9
Luis Wolf,10,5
